12/6/2021 4:38:42 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:42 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:42 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 86
   at Rock.Reflection.FindTypes(Type baseType, String typeName) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 61
   at Rock.Rest.WebApiConfig.Register(HttpConfiguration config) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.Rest\App_Start\WebApiConfig.cs:line 322
   at System.Web.Http.GlobalConfiguration.Configure(Action`1 configurationCallback)
   at RockWeb.Global.Application_Start(Object sender, EventArgs e) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\Misc\RiverValley-Rock\RockWeb\App_Code\Global.asax.cs:line 165
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Reflection.MethodBase.Invoke(Object obj, Object[] parameters)
   at System.Web.HttpApplication.InvokeMethodWithAssert(MethodInfo method, Int32 paramCount, Object eventSource, EventArgs eventArgs)
   at System.Web.HttpApplication.ProcessSpecialRequest(HttpContext context, MethodInfo method, Int32 paramCount, Object eventSource, EventArgs eventArgs, HttpSessionState session)
   at System.Web.HttpApplicationFactory.EnsureAppStartCalledForIntegratedMode(HttpContext context, HttpApplication app)
   at System.Web.HttpApplication.RegisterEventSubscriptionsWithIIS(IntPtr appContext, HttpContext context, MethodInfo[] handlers)
   at System.Web.HttpApplication.InitSpecial(HttpApplicationState state, MethodInfo[] handlers, IntPtr appContext, HttpContext context)
   at System.Web.HttpApplicationFactory.GetSpecialApplicationInstance(IntPtr appContext, HttpContext context)
   at System.Web.Hosting.PipelineRuntime.InitializeApplication(IntPtr appContext)",""
12/6/2021 4:38:42 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:42 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
12/6/2021 4:38:42 PM,System.AggregateException,"Error getting Types for assembly com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
12/6/2021 4:38:42 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 86
   at Rock.Reflection.FindTypes(Type baseType, String typeName) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 61
   at Rock.Rest.WebApiConfig.Register(HttpConfiguration config) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.Rest\App_Start\WebApiConfig.cs:line 322
   at System.Web.Http.GlobalConfiguration.Configure(Action`1 configurationCallback)
   at RockWeb.Global.Application_Start(Object sender, EventArgs e) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\Misc\RiverValley-Rock\RockWeb\App_Code\Global.asax.cs:line 165
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Reflection.MethodBase.Invoke(Object obj, Object[] parameters)
   at System.Web.HttpApplication.InvokeMethodWithAssert(MethodInfo method, Int32 paramCount, Object eventSource, EventArgs eventArgs)
   at System.Web.HttpApplication.ProcessSpecialRequest(HttpContext context, MethodInfo method, Int32 paramCount, Object eventSource, EventArgs eventArgs, HttpSessionState session)
   at System.Web.HttpApplicationFactory.EnsureAppStartCalledForIntegratedMode(HttpContext context, HttpApplication app)
   at System.Web.HttpApplication.RegisterEventSubscriptionsWithIIS(IntPtr appContext, HttpContext context, MethodInfo[] handlers)
   at System.Web.HttpApplication.InitSpecial(HttpApplicationState state, MethodInfo[] handlers, IntPtr appContext, HttpContext context)
   at System.Web.HttpApplicationFactory.GetSpecialApplicationInstance(IntPtr appContext, HttpContext context)
   at System.Web.Hosting.PipelineRuntime.InitializeApplication(IntPtr appContext)",""
12/6/2021 4:38:42 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:48 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:48 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 86
   at Rock.Reflection.FindTypes(Type baseType, String typeName) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 61
   at RockWeb.Global.RunStartups() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\Misc\RiverValley-Rock\RockWeb\App_Code\Global.asax.cs:line 563
   at RockWeb.Global.Application_Start(Object sender, EventArgs e) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\Misc\RiverValley-Rock\RockWeb\App_Code\Global.asax.cs:line 173
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Reflection.MethodBase.Invoke(Object obj, Object[] parameters)
   at System.Web.HttpApplication.InvokeMethodWithAssert(MethodInfo method, Int32 paramCount, Object eventSource, EventArgs eventArgs)
   at System.Web.HttpApplication.ProcessSpecialRequest(HttpContext context, MethodInfo method, Int32 paramCount, Object eventSource, EventArgs eventArgs, HttpSessionState session)
   at System.Web.HttpApplicationFactory.EnsureAppStartCalledForIntegratedMode(HttpContext context, HttpApplication app)
   at System.Web.HttpApplication.RegisterEventSubscriptionsWithIIS(IntPtr appContext, HttpContext context, MethodInfo[] handlers)
   at System.Web.HttpApplication.InitSpecial(HttpApplicationState state, MethodInfo[] handlers, IntPtr appContext, HttpContext context)
   at System.Web.HttpApplicationFactory.GetSpecialApplicationInstance(IntPtr appContext, HttpContext context)
   at System.Web.Hosting.PipelineRuntime.InitializeApplication(IntPtr appContext)",""
12/6/2021 4:38:48 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:48 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
12/6/2021 4:38:48 PM,System.AggregateException,"Error getting Types for assembly com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
12/6/2021 4:38:48 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 86
   at Rock.Reflection.FindTypes(Type baseType, String typeName) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 61
   at RockWeb.Global.RunStartups() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\Misc\RiverValley-Rock\RockWeb\App_Code\Global.asax.cs:line 563
   at RockWeb.Global.Application_Start(Object sender, EventArgs e) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\Misc\RiverValley-Rock\RockWeb\App_Code\Global.asax.cs:line 173
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Reflection.MethodBase.Invoke(Object obj, Object[] parameters)
   at System.Web.HttpApplication.InvokeMethodWithAssert(MethodInfo method, Int32 paramCount, Object eventSource, EventArgs eventArgs)
   at System.Web.HttpApplication.ProcessSpecialRequest(HttpContext context, MethodInfo method, Int32 paramCount, Object eventSource, EventArgs eventArgs, HttpSessionState session)
   at System.Web.HttpApplicationFactory.EnsureAppStartCalledForIntegratedMode(HttpContext context, HttpApplication app)
   at System.Web.HttpApplication.RegisterEventSubscriptionsWithIIS(IntPtr appContext, HttpContext context, MethodInfo[] handlers)
   at System.Web.HttpApplication.InitSpecial(HttpApplicationState state, MethodInfo[] handlers, IntPtr appContext, HttpContext context)
   at System.Web.HttpApplicationFactory.GetSpecialApplicationInstance(IntPtr appContext, HttpContext context)
   at System.Web.Hosting.PipelineRuntime.InitializeApplication(IntPtr appContext)",""
12/6/2021 4:38:48 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:49 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:49 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 86
   at Rock.Reflection.FindTypes(Type baseType, String typeName) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 61
   at Rock.Model.EntityTypeService.RegisterEntityTypes() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Model\EntityTypeService.Partial.cs:line 266
   at RockWeb.Global.Application_Start(Object sender, EventArgs e) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\Misc\RiverValley-Rock\RockWeb\App_Code\Global.asax.cs:line 179
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Reflection.MethodBase.Invoke(Object obj, Object[] parameters)
   at System.Web.HttpApplication.InvokeMethodWithAssert(MethodInfo method, Int32 paramCount, Object eventSource, EventArgs eventArgs)
   at System.Web.HttpApplication.ProcessSpecialRequest(HttpContext context, MethodInfo method, Int32 paramCount, Object eventSource, EventArgs eventArgs, HttpSessionState session)
   at System.Web.HttpApplicationFactory.EnsureAppStartCalledForIntegratedMode(HttpContext context, HttpApplication app)
   at System.Web.HttpApplication.RegisterEventSubscriptionsWithIIS(IntPtr appContext, HttpContext context, MethodInfo[] handlers)
   at System.Web.HttpApplication.InitSpecial(HttpApplicationState state, MethodInfo[] handlers, IntPtr appContext, HttpContext context)
   at System.Web.HttpApplicationFactory.GetSpecialApplicationInstance(IntPtr appContext, HttpContext context)
   at System.Web.Hosting.PipelineRuntime.InitializeApplication(IntPtr appContext)",""
12/6/2021 4:38:49 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:49 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:49 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 86
   at Rock.Reflection.FindTypes(Type baseType, String typeName) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 61
   at Rock.Model.EntityTypeService.RegisterEntityTypes() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Model\EntityTypeService.Partial.cs:line 267
   at RockWeb.Global.Application_Start(Object sender, EventArgs e) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\Misc\RiverValley-Rock\RockWeb\App_Code\Global.asax.cs:line 179
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Reflection.MethodBase.Invoke(Object obj, Object[] parameters)
   at System.Web.HttpApplication.InvokeMethodWithAssert(MethodInfo method, Int32 paramCount, Object eventSource, EventArgs eventArgs)
   at System.Web.HttpApplication.ProcessSpecialRequest(HttpContext context, MethodInfo method, Int32 paramCount, Object eventSource, EventArgs eventArgs, HttpSessionState session)
   at System.Web.HttpApplicationFactory.EnsureAppStartCalledForIntegratedMode(HttpContext context, HttpApplication app)
   at System.Web.HttpApplication.RegisterEventSubscriptionsWithIIS(IntPtr appContext, HttpContext context, MethodInfo[] handlers)
   at System.Web.HttpApplication.InitSpecial(HttpApplicationState state, MethodInfo[] handlers, IntPtr appContext, HttpContext context)
   at System.Web.HttpApplicationFactory.GetSpecialApplicationInstance(IntPtr appContext, HttpContext context)
   at System.Web.Hosting.PipelineRuntime.InitializeApplication(IntPtr appContext)",""
12/6/2021 4:38:49 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:49 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
12/6/2021 4:38:49 PM,System.AggregateException,"Error getting Types for assembly com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
12/6/2021 4:38:49 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 86
   at Rock.Reflection.FindTypes(Type baseType, String typeName) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 61
   at Rock.Model.EntityTypeService.RegisterEntityTypes() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Model\EntityTypeService.Partial.cs:line 266
   at RockWeb.Global.Application_Start(Object sender, EventArgs e) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\Misc\RiverValley-Rock\RockWeb\App_Code\Global.asax.cs:line 179
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Reflection.MethodBase.Invoke(Object obj, Object[] parameters)
   at System.Web.HttpApplication.InvokeMethodWithAssert(MethodInfo method, Int32 paramCount, Object eventSource, EventArgs eventArgs)
   at System.Web.HttpApplication.ProcessSpecialRequest(HttpContext context, MethodInfo method, Int32 paramCount, Object eventSource, EventArgs eventArgs, HttpSessionState session)
   at System.Web.HttpApplicationFactory.EnsureAppStartCalledForIntegratedMode(HttpContext context, HttpApplication app)
   at System.Web.HttpApplication.RegisterEventSubscriptionsWithIIS(IntPtr appContext, HttpContext context, MethodInfo[] handlers)
   at System.Web.HttpApplication.InitSpecial(HttpApplicationState state, MethodInfo[] handlers, IntPtr appContext, HttpContext context)
   at System.Web.HttpApplicationFactory.GetSpecialApplicationInstance(IntPtr appContext, HttpContext context)
   at System.Web.Hosting.PipelineRuntime.InitializeApplication(IntPtr appContext)",""
12/6/2021 4:38:49 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
12/6/2021 4:38:49 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
12/6/2021 4:38:49 PM,System.AggregateException,"Error getting Types for assembly com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
